Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Jun 2018,,,456.8,,,163.7,,447.5,(74.5),,,(30.0),,(104.6),,,,(104.6),14.8,(119.4),(119.4),6.2,(113.1),,(113.1),(113.1),$7.00,($1.73),($1.73),65.3,($1.73),($1.73),65.3,($0.91),($0.91),$1.00,NM,,,,,,,,328.5,(74.5),(74.5),,NM,(59.1),,RGLD,456.8,83.8,372.9,35.5,,(34.2),,,5.7,419.5,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2019,,,418.9,,,163.1,,200.7,140.7,,,(27.3),,113.4,,,,106.6,17.5,89.1,89.1,4.7,93.8,,93.8,93.8,$6.41,$1.43,$1.43,65.4,$1.43,$1.43,65.5,$1.16,$1.15,$1.06,71.92%,,,,,,,,303.8,140.7,140.7,,16.4%,75.6,,RGLD,418.9,77.5,341.4,30.5,,(29.7),,,1.7,388.2,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2020,,,495.0,,,175.4,,212.2,198.9,,,(7.8),,191.2,,,,192.6,(3.7),196.3,196.3,3.1,199.3,,199.3,199.3,$7.55,$3.04,$3.04,65.5,$3.03,$3.03,65.6,$1.87,$1.87,$1.12,35.85%,,,,,,,,375.7,198.9,198.9,,NM,122.6,,RGLD,495.0,83.9,411.1,30.2,,(9.8),,,7.0,450.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2017,,,2134.9,,,,,597.2,99.7,,,(44.5),,54.9,,,,8.6,3.2,5.4,5.4,,5.4,,5.4,5.4,$52.46,$0.13,$0.13,40.7,$0.13,$0.13,40.9,$0.84,$0.84,,,,,,,,,,156.7,99.7,99.7,251.4,36.9%,34.3,2.4,RH,2134.9,1437.9,697.0,597.2,,(47.5),,,47.6,,,3.0,(0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2018,,,2440.2,,,,,712.8,132.8,,,(56.0),,76.4,,,,22.5,25.1,(2.6),(2.6),,(2.6),,(2.6),(2.6),$90.20,($0.10),($0.10),27.1,($0.10),($0.10),27.1,$1.77,$1.77,,,,,,,,,,216.0,132.8,132.8,333.8,111.5%,47.8,3.3,RH,2440.2,1594.5,845.6,712.8,,(56.5),,,52.5,,,0.5,(0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2019,,,2505.7,,,,,704.2,282.9,,,(67.8),,214.7,,,,161.0,25.2,135.7,135.7,,135.7,,135.7,135.7,$115.93,$6.28,$6.28,21.6,$5.12,$5.12,26.5,$6.21,$5.06,,,,,,,,,,371.7,282.9,282.9,473.5,15.7%,134.2,3.1,RH,2505.7,1518.5,987.1,704.2,,(68.6),,,68.6,,,0.8,(0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2020,,,2647.4,,,,,716.6,380.0,,,(87.2),,292.3,,,,269.2,48.8,220.4,220.4,,220.4,,220.4,220.4,$138.74,$11.55,$11.55,19.1,$9.07,$9.07,24.3,$9.57,$7.52,,,,,,,,,,474.5,380.0,380.0,574.8,18.1%,182.7,4.9,RH,2647.4,1550.9,1096.5,716.6,,(88.5),,,79.7,,,1.3,(0.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2021,,,2848.6,,,,,712.8,617.3,,,(69.3),,546.7,,,,376.4,104.6,271.8,271.8,,271.8,,271.8,271.8,$144.83,$13.82,$13.82,19.7,$9.96,$9.96,27.3,$17.37,$12.52,,,,,,,,,,713.4,617.3,617.3,811.0,27.8%,341.7,5.6,RH,2848.6,1518.5,1330.1,712.8,,(70.6),,,74.4,,,1.4,(0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,816.3,,,,,662.7,153.7,,,,,157.1,,,,157.1,42.2,114.9,114.9,,114.9,,114.9,114.9,$18.65,$2.63,$2.63,43.8,$2.59,$2.59,44.4,$2.24,$2.21,$0.79,30.18%,,,,,,,,160.1,154.6,153.7,166.5,26.8%,98.2,,RLI,,,,63.3,,,,,7.4,,,,,,,,728.6,53.1,34.6,349.8,249.6,(7.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,797.2,,,,11.7,722.4,74.8,,,,,84.6,,,,84.6,(20.4),105.0,105.0,,105.0,,105.0,105.0,$18.11,$2.39,$2.39,44.0,$2.36,$2.36,44.5,$1.20,$1.19,$0.83,34.86%,,,,,,,,81.7,75.5,74.8,88.5,NM,52.9,,RLI,,,,68.3,,,,,7.4,,,,,,,,737.9,54.9,4.4,401.6,240.9,(7.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,818.1,,,,12.7,759.2,59.0,,,,,67.6,,,,67.6,3.4,64.2,64.2,,64.2,,64.2,64.2,$18.44,$1.45,$1.45,44.4,$1.43,$1.43,44.8,$0.95,$0.94,$0.87,60.24%,,,,,,,,66.0,59.4,59.0,72.9,5.0%,42.2,,RLI,,,,63.2,,,,,7.4,,,,,,,,791.4,62.1,(35.3),428.2,255.1,(7.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,1003.6,,,,14.4,784.2,219.4,,,,,232.7,,,,232.7,41.1,191.6,191.6,,191.6,,191.6,191.6,$22.43,$4.28,$4.28,44.7,$4.23,$4.23,45.3,$3.25,$3.21,$0.91,21.28%,,,,,,,,227.5,219.8,219.4,235.1,17.7%,145.5,,RLI,,,,82.1,,,,,7.6,,,,,,,,839.1,68.9,95.6,413.4,274.3,(7.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,983.6,,,,14.8,806.4,177.2,,,,,189.8,,,,189.8,32.8,157.1,157.1,,157.1,,157.1,157.1,$21.86,$3.49,$3.49,45.0,$3.46,$3.46,45.4,$2.64,$2.61,$0.95,27.26%,,,,,,,,184.6,177.6,177.2,191.2,17.3%,118.7,,RLI,,,,77.1,,,,,7.6,,,,,,,,865.7,67.9,50.0,442.9,271.7,(7.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,1741.6,,,,,1039.9,701.7,,,,,645.8,,,(15.4),630.4,0.3,630.0,630.0,(127.1),503.0,28.0,474.9,474.9,$42.16,$11.50,$11.50,41.3,$11.43,$11.43,41.6,$6.69,$6.65,$1.24,14.71%,,,,,,,,731.0,701.7,701.7,,0.1%,276.5,,RNR,,,,219.8,,,,,51.4,,,,,,15.1,,1403.4,193.2,129.8,530.8,289.3,(42.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(13.8),,,,,,
Dec 2017,,,2093.1,,,,,2387.7,(294.6),,,,,(328.2),,,,(328.2),26.5,(354.7),(354.7),132.3,(222.4),22.8,(245.2),(245.2),$52.52,($6.15),($6.15),39.9,($6.15),($6.15),39.9,($1.83),($1.83),$1.28,NM,,,,,,,,(263.4),(294.6),(294.6),,NM,(72.8),,RNR,,,,179.4,,,,,45.9,,,,,,17.4,,1717.6,197.5,160.5,1861.4,346.9,(44.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,
Dec 2018,,,2087.4,,,,,1765.3,322.1,,,,,262.6,,,,262.6,(6.3),268.9,268.9,(41.6),227.4,32.2,195.2,195.2,$52.54,$4.91,$4.91,39.7,$4.91,$4.91,39.8,$3.09,$3.08,$1.32,36.47%,,,,,,,,322.2,322.1,322.1,,NM,122.6,,RNR,,,,212.3,,,,,43.0,,,,,,24.4,,1976.1,270.0,(183.2),1120.0,433.0,(47.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(12.4),,,,,,
Dec 2019,,,4207.5,,,,,3126.4,1081.1,,,,,1017.2,,,,967.5,17.2,950.3,950.3,(201.5),748.8,45.3,703.5,703.5,$97.58,$16.32,$16.32,43.1,$16.29,$16.29,43.2,$10.07,$10.06,$1.36,12.84%,,,,,,,,1081.2,1090.2,1081.1,1089.7,1.8%,434.3,,RNR,,,,267.2,,,,,56.3,,,,,,30.8,,3338.4,424.2,414.1,2097.0,762.2,(61.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(49.7),,,,,(2.9),,,,,,
Dec 2020,,,5146.8,,,,,4101.5,1045.3,,,,,1020.3,,(6.8),(8.5),995.9,2.9,993.1,993.1,(230.7),762.4,39.9,722.5,722.5,$109.27,$15.34,$15.34,47.1,$15.31,$15.31,47.2,$8.64,$8.63,$1.40,13.04%,,,,,,,,1062.0,1053.6,1045.3,1071.8,0.3%,407.0,,RNR,,,,279.3,,,,,44.5,,,,,,19.7,,3952.5,354.0,820.6,2924.6,897.7,(52.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(9.1),,,,,27.8,,,,,,
May 2016,,,4813.6,,,,,1535.5,551.6,,,(81.3),,470.3,,,,483.5,126.0,357.5,357.5,(2.7),354.7,,349.0,349.0,$37.20,$2.70,$2.70,129.4,$2.63,$2.63,136.7,$2.25,$2.13,$1.09,40.69%,,,,,,,,662.6,595.9,551.6,720.1,26.1%,291.2,,RPM,4813.6,2726.6,2087.0,1474.0,,(91.7),,,91.7,1657.8,61.5,10.4,(2.0),61.5,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2017,,,4958.2,,,,,1646.2,519.5,,,(83.0),,437.5,,,,244.3,59.7,184.7,184.7,(2.8),181.8,,179.0,179.0,$37.95,$1.37,$1.37,130.7,$1.36,$1.36,135.2,$2.07,$2.00,$1.18,86.21%,,,,,,,,636.3,564.4,519.5,697.6,24.4%,270.6,,RPM,4958.2,2792.5,2165.7,1643.5,2.7,(97.0),,,97.0,1688.8,,14.0,,64.9,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2018,,,5321.6,,,,,1498.9,555.4,,,(84.1),,472.3,,,,417.0,77.8,339.3,339.3,(1.5),337.8,,333.9,333.9,$40.57,$2.55,$2.55,131.2,$2.50,$2.50,137.2,$2.24,$2.14,$1.26,49.58%,,,,,,,,683.9,598.6,555.4,748.2,18.7%,293.7,,RPM,5321.6,3267.4,2054.2,1498.5,0.4,(104.5),,,104.5,1889.6,,20.4,,69.7,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2019,,,5564.6,,,,,1567.5,532.9,,,(101.7),,431.6,,,,339.8,72.2,267.7,267.7,(1.1),266.6,,265.0,265.0,$42.62,$2.03,$2.03,130.6,$2.01,$2.01,134.3,$2.06,$2.00,$1.37,68.06%,,,,,,,,674.7,578.0,532.9,739.6,21.2%,268.6,,RPM,5564.6,3464.1,2100.4,1567.6,(0.1),(102.4),,,102.4,1888.0,,0.7,,71.6,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2020,,,5507.0,,,,,1545.6,567.5,,,(91.3),,476.4,,,,407.8,102.7,305.1,305.1,(0.7),304.4,,302.4,302.4,$42.87,$2.35,$2.35,128.5,$2.34,$2.34,130.0,$2.31,$2.29,$1.43,60.81%,,,,,,,,724.4,613.1,567.5,798.1,25.2%,297.1,,RPM,5507.0,3393.8,2113.2,1540.4,5.2,(101.0),,,101.0,1718.8,,9.7,,76.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,8613.4,,,222.0,,2022.4,580.7,,,(84.6),,498.3,,,,429.2,120.1,309.1,309.1,(4.8),304.3,,304.3,304.3,$119.03,$4.21,$4.21,72.4,$4.16,$4.16,73.1,$4.24,$4.19,$1.65,39.57%,,,,,,,,802.7,634.8,580.7,881.6,28.0%,306.6,,RS,8613.4,6010.3,2603.1,1800.4,,(84.6),1.8,,,746.1,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,9721.0,,,218.4,,2128.0,659.6,,,(73.9),,587.9,,,,583.8,(37.2),621.0,621.0,(7.6),613.4,,613.4,613.4,$133.44,$8.42,$8.42,72.9,$8.34,$8.34,73.5,$4.94,$4.89,$1.80,21.52%,,,,,,,,878.0,710.2,659.6,955.9,NM,359.8,,RS,9721.0,6933.4,2787.6,1909.6,,(73.9),(4.9),,,873.7,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,11534.5,,,215.2,,2306.6,974.9,,,(86.2),,890.1,,,,850.6,208.8,641.8,641.8,(8.1),633.7,,633.7,633.7,$161.05,$8.85,$8.85,71.6,$8.75,$8.75,72.4,$7.65,$7.57,$2.00,22.93%,,,,,,,,1190.1,1020.7,974.9,1272.8,24.5%,548.2,,RS,11534.5,8253.0,3281.5,2091.4,,(86.2),0.6,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,10973.8,,,219.3,,2317.0,1012.4,,,(85.0),,930.5,,,,929.3,223.2,706.1,706.1,(4.6),701.5,,701.5,701.5,$164.07,$10.49,$10.49,66.9,$10.34,$10.34,67.9,$8.63,$8.50,$2.20,21.57%,,,,,,,,1231.7,1055.5,1012.4,1316.1,24.0%,577.0,,RS,10973.8,7644.4,3329.4,2097.7,,(85.0),(4.1),,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,8811.9,,,227.3,,2111.9,701.4,,,(62.9),,636.0,,,,478.2,105.8,372.4,372.4,(3.3),369.1,,369.1,369.1,$136.98,$5.74,$5.74,64.3,$5.66,$5.66,65.3,$6.13,$6.04,$2.50,44.46%,,,,,,,,928.7,741.0,701.4,1010.8,22.1%,394.2,,RS,8811.9,5998.6,2813.3,1884.6,,(62.9),(2.3),,,,,,(0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,477.1,,,,,275.6,(192.1),,,(73.3),,(264.6),,,,(264.6),56.3,(320.8),(320.8),396.0,75.1,,75.1,75.1,$4.66,$0.73,$0.73,102.4,$0.72,$0.72,105.0,$2.25,$2.20,,,,,,,,,,(93.6),(187.9),(192.1),(81.0),NM,230.6,,RUN,477.1,393.6,83.5,261.2,,(73.3),,,,,10.2,,0.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,532.5,,,,,273.1,(181.1),,,(92.3),,(275.3),,,,(275.3),12.4,(287.6),(287.6),413.1,125.5,,125.5,125.5,$5.05,$1.19,$1.19,105.4,$1.16,$1.16,108.2,$2.29,$2.23,,,,,,,,,,(52.4),(176.9),(181.1),(39.3),NM,241.1,,RUN,532.5,440.6,92.0,253.8,,(92.3),,,0.6,,15.1,,(1.9),15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,760.0,,,,,346.9,(121.9),,,(131.8),,(250.9),,,,(250.9),9.3,(260.2),(260.2),286.8,26.7,,26.7,26.7,$6.90,$0.24,$0.24,110.1,$0.23,$0.23,117.1,$1.18,$1.11,,,,,,,,,,34.1,(117.7),(121.9),47.9,NM,130.1,,RUN,760.0,534.9,225.1,323.9,,(131.8),,,0.7,,18.8,,2.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,858.6,,,,,430.8,(218.0),,,(174.2),,(401.5),,,,(399.2),(8.2),(391.0),(391.0),417.4,26.3,,26.3,26.3,$7.38,$0.23,$0.23,116.4,$0.21,$0.21,123.9,$1.43,$1.34,,,,,,,,,,(30.8),(213.3),(218.0),(13.4),NM,166.4,,RUN,858.6,645.8,212.7,402.4,,(174.2),,,1.9,,23.6,,(9.3),23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,922.2,,,,,597.9,(411.5),,,(230.6),,(640.5),,,,(687.5),(60.6),(626.9),(626.9),453.6,(173.4),,(173.4),(173.4),$6.61,($1.24),($1.24),139.6,($1.24),($1.24),139.6,$0.38,$0.38,,,,,,,,,,(168.6),(406.4),(411.5),(149.0),NM,53.3,,RUN,922.2,735.8,186.4,573.2,,(230.6),,,0.9,,19.5,,1.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,815.9,815.9,526.4,42.8,,(7.5),561.7,254.2,(33.5),,(33.5),2.5,224.1,0.1,,,222.8,5.1,217.8,217.8,(5.8),212.0,,212.0,212.0,$6.66,$1.73,$1.73,122.6,$1.73,$1.73,122.8,$1.10,$1.09,$1.00,57.95%,,,,144.3,,,,369.4,254.2,254.2,382.1,2.3%,134.2,,RYN,,,,,,,,,,287.6,,,,,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,819.6,819.6,568.3,40.2,,(1.0),607.5,212.1,(32.5),3.1,(29.4),(0.0),185.8,(0.1),,0.4,186.1,21.7,164.5,164.5,(12.7),151.7,,151.7,151.7,$6.43,$1.19,$1.19,127.4,$1.19,$1.19,127.8,$0.81,$0.81,$1.00,26.98%,,,,200.9,,,,339.7,212.1,212.1,,11.6%,103.4,,RYN,,,,,,,,,,400.2,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,816.1,816.1,605.3,42.0,,(0.3),646.9,169.2,(32.1),2.3,(29.7),(0.2),141.9,0.7,,,142.6,25.2,117.3,117.3,(15.1),102.2,,102.2,102.2,$6.32,$0.79,$0.79,129.0,$0.79,$0.79,129.7,$0.57,$0.57,$1.06,133.81%,,,,240.1,,,,313.4,169.2,169.2,,17.7%,73.6,,RYN,,,,,,,,,,425.7,,,,,,,,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,711.6,711.6,558.4,41.6,,2.1,602.1,109.5,(31.7),5.9,(25.8),(0.1),80.6,0.1,,,80.6,12.9,67.7,67.7,(8.6),59.1,,59.1,59.1,$5.50,$0.46,$0.46,129.3,$0.46,$0.46,129.6,$0.32,$0.32,$1.08,238.68%,,,,149.4,,,,237.7,109.5,109.5,248.8,16.1%,41.8,,RYN,,,,,,,,,,357.2,,,,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,859.2,859.2,697.2,50.6,,1.3,749.1,110.0,(38.8),0.7,(38.0),0.6,69.0,0.1,(15.2),,36.8,7.0,29.8,29.8,7.3,37.1,,37.1,37.1,$6.42,$0.28,$0.28,133.9,$0.27,$0.27,136.9,$0.38,$0.37,$1.08,394.64%,,,,162.4,,,,275.0,110.0,110.0,284.9,19.0%,50.5,0.4,RYN,,,,,,,,,,291.2,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,6758.1,,,,,879.2,622.2,,,(147.8),,481.2,,,,407.3,142.0,265.2,263.1,,263.1,,262.2,264.4,$127.48,$4.95,$4.99,53.0,$4.91,$4.95,53.4,$5.67,$5.64,$1.70,34.61%,,,,,,,,1815.2,628.2,622.2,1942.2,34.9%,300.7,,R,6758.1,5256.7,1501.4,834.2,45.1,(147.8),1.2,(2.2),,894.5,,,5.6,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,7280.1,,,,,947.1,524.9,,,(141.9),,388.9,,,,296.4,(423.7),720.1,719.6,,719.6,,717.1,717.5,$138.37,$13.63,$13.64,52.6,$13.53,$13.54,53.0,$4.62,$4.59,$1.80,13.31%,,,,,,,,1758.6,530.9,524.9,1829.2,NM,243.1,,R,7280.1,5808.1,1472.0,873.2,73.9,(141.9),0.7,(0.5),2.3,938.6,,,5.2,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,8413.9,,,,,950.3,678.4,,,(180.5),,506.3,,,,389.5,102.5,286.9,284.6,,284.6,,283.6,285.9,$160.60,$5.41,$5.46,52.4,$5.39,$5.43,52.7,$6.04,$6.00,$2.12,39.30%,,,,,,,,2035.9,686.4,678.4,2120.3,26.3%,316.4,,R,8413.9,6785.3,1628.6,857.0,93.3,(180.5),,(2.3),180.5,1005.4,,,8.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,8925.8,,,,,1086.7,506.9,,,(241.4),,269.6,,,,(42.3),(19.0),(23.3),(24.4),,(24.4),,(24.9),(23.7),$170.51,($0.47),($0.45),52.3,($0.47),($0.45),52.3,$3.22,$3.22,$2.20,NM,,,,,,,,2170.8,514.9,506.9,2265.9,NM,168.5,,R,8925.8,7332.2,1593.6,967.9,118.8,(241.4),,(1.1),241.4,1025.8,,,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,8420.1,,,,,1024.9,486.6,,,(261.3),,230.7,,,,(130.4),(18.4),(112.0),(122.3),,(122.3),,(122.8),(112.5),$160.81,($2.34),($2.15),52.4,($2.35),($2.15),52.4,$2.75,$2.75,$2.24,NM,,,,,,,,2286.0,494.6,486.6,2372.7,NM,144.2,,R,8420.1,6908.6,1511.5,904.7,120.2,(261.3),,(10.3),261.3,904.4,,,5.4,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,3373.4,,,,,578.8,519.6,,,(158.3),,370.8,,,,328.0,86.6,241.4,246.9,(4.4),242.6,,242.6,237.0,$12.15,$0.87,$0.85,277.5,$0.86,$0.84,282.8,$0.82,$0.80,$0.52,59.51%,,,,,,,,720.4,663.1,519.6,746.4,26.4%,227.4,13.9,SABR,3373.4,2275.0,1098.4,578.8,,(158.3),,5.5,,2115.7,,,6.6,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
