Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2020-06-01,,,7.24%,,,,15.81%,81.25%,,,(102.68%),,63.43%,,,,,"1,151.61%",,,,,,,,(0.11%),,,7.36%,,,9.76%,51.66%,48.34%,,,,,,,,,,49.93%,70.85%,81.25%,,,63.43%,,LITE,7.24%,(6.61%),32.49%,24.18%,,(68.60%),68.60%,4.40%,7.58%,13.67%,(133.33%),(77.88%),7.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25045533613725,84.81045428189364,1.0
2017-12-01,,,4.91%,,,,11.63%,10.88%,,,-27.35%,,14.45%,,,,"1,394.48%",877.00%,"2,806.35%",-60.04%,,-60.04%,,-60.04%,"2,806.35%",6.43%,-59.61%,"2,727.47%",(1.44%),-59.67%,"2,700.00%",(1.05%),16.17%,15.35%,,,,,,,,,,6.40%,10.02%,10.88%,,(34.63%),14.45%,,LIVN,4.91%,(5.19%),11.49%,7.02%,,-26.55%,,5.81%,33.43%,(22.38%),,"42,227.78%",33.43%,(23.03%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.521000289917,83.20476168677921,1.0
2018-12-01,,,9.35%,,,,23.98%,(26.51%),,,(38.57%),,(19.03%),,,,,,,(654.91%),,(654.91%),,(654.91%),,8.59%,(651.03%),,0.71%,(651.06%),,(0.01%),(19.84%),(19.24%),,,,,,,,,,(17.30%),(18.60%),(26.51%),,(41.33%),(19.03%),,LIVN,9.35%,0.99%,13.98%,22.33%,,(26.01%),,9.24%,33.27%,(35.74%),-89.65%,,33.27%,-86.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87526301333779,90.2047620500837,0.0
2019-12-01,,,(2.06%),,,,9.53%,(77.04%),,,(59.14%),,(94.06%),,,,-25.15%,-56.69%,-12.84%,-18.07%,,-18.07%,,-18.07%,-12.84%,(1.78%),-17.92%,-12.58%,(0.31%),-17.84%,-12.50%,(0.31%),(94.02%),(94.02%),,,,,,,,,,(43.89%),(52.93%),(77.04%),,,(94.06%),,LIVN,(2.06%),(3.16%),(1.52%),8.93%,,(53.60%),,(2.40%),11.72%,(5.19%),(34.82%),,35.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87952386765252,71.91119130452473,0.0
2020-12-01,,,(13.83%),,,,(11.75%),,,,(184.90%),,,,,,(85.39%),-97.56%,(120.85%),(122.33%),,(122.33%),,(122.33%),(120.85%),(14.25%),(121.19%),(119.55%),0.50%,(121.21%),(119.57%),0.50%,,,,,,,,,,,,(50.06%),(72.41%),,(42.80%),,,,LIVN,(13.83%),(6.69%),(17.27%),(15.54%),,(170.60%),,(13.56%),(1.62%),(83.69%),"(1,217.71%)",,(22.44%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.666363282637164,65.80947353965358,1.0
2017-12-01,,,11.54%,,,,7.56%,18.87%,,,(45.53%),,18.82%,,,,20.08%,(8.45%),36.90%,36.90%,,36.90%,,36.90%,36.90%,9.05%,33.95%,33.95%,2.29%,33.97%,33.97%,2.36%,16.02%,15.89%,,,,,,,,,,18.84%,18.87%,18.87%,16.64%,(23.75%),18.82%,(59.75%),LOPE,11.54%,9.10%,14.95%,7.56%,,(63.33%),4.65%,,,7.06%,,-50.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.91799964904786,92.07571411132812,0.0
2018-12-01,,,(13.20%),,,,8.18%,(2.40%),,,"3,675.58%",,4.75%,,,,1.22%,(27.70%),12.64%,12.64%,,12.64%,,12.64%,12.64%,(14.04%),11.61%,11.61%,0.99%,12.09%,12.09%,0.37%,3.69%,4.47%,,,,,,,,,,(7.51%),(2.40%),(2.40%),(7.69%),(28.58%),4.75%,55.24%,LOPE,(13.20%),(23.98%),1.03%,8.18%,,-29.18%,(13.70%),,,945.16%,,"(1,458.72%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.23473759701378,93.2414292835054,0.0
2019-12-01,,,(7.91%),,,,32.60%,(2.68%),,,79.21%,,8.24%,,,,10.63%,0.58%,13.17%,13.17%,,13.17%,,13.17%,13.17%,(8.31%),12.69%,12.69%,0.43%,13.53%,13.53%,(0.31%),7.75%,8.69%,,,,,,,,,,(5.18%),0.29%,(2.68%),(4.13%),(9.10%),8.24%,,LOPE,(7.91%),(25.49%),9.58%,27.02%,,(636.39%),393.50%,,,107.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6104758126395,92.7557136898949,0.0
2020-12-01,,,8.41%,,,,10.58%,3.10%,,,6.36%,,3.63%,,,,4.93%,30.20%,(0.76%),(0.76%),,(0.76%),,(0.76%),(0.76%),10.60%,1.22%,1.22%,(1.95%),1.49%,1.49%,(2.28%),5.75%,6.12%,,,,,,,,,,3.74%,3.08%,3.10%,4.86%,24.10%,3.63%,,LOPE,8.41%,11.60%,6.25%,10.94%,,-61.08%,(61.08%),,,(5.62%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.69863683527166,88.66052647640831,0.0
2017-12-01,,,22.41%,,,,(1.29%),170.96%,,,-62.34%,,188.83%,,,,199.82%,501.01%,160.15%,160.35%,,160.35%,,160.35%,160.15%,21.94%,160.42%,158.60%,0.42%,158.56%,159.22%,0.48%,187.68%,187.43%,,,,,,,,,,112.71%,172.49%,170.96%,,100.46%,188.83%,5.26%,LPX,22.41%,9.23%,82.04%,6.86%,(71.26%),-40.81%,(38.24%),6.11%,,21.95%,,,,(100.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.570000171661377,28.65999984741211,1.0
2018-12-01,,,3.44%,,,,(0.97%),1.89%,,,,,4.26%,,,,2.16%,2.52%,2.05%,1.28%,,1.28%,,1.28%,2.05%,4.14%,1.93%,2.58%,(0.69%),2.72%,3.37%,(1.37%),5.17%,5.86%,,,,,,,,,,1.22%,2.06%,1.89%,,0.37%,4.26%,100.00%,LPX,3.44%,4.30%,1.09%,5.97%,,-15.79%,(4.76%),19.10%,,80.00%,,,,(300.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(11.52%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.495263250250567,23.36857132684617,1.0
2019-12-01,,,(18.32%),,,,13.24%,(86.67%),,,,,(89.24%),,,,,,,,,,,,,(5.05%),,,(13.99%),,,(14.58%),(85.79%),(85.67%),3.85%,,,,,,,,,(70.18%),(86.21%),(86.67%),,141.34%,(87.76%),(75.00%),LPX,(18.32%),(3.69%),(59.27%),9.39%,-77.78%,(18.75%),0.00%,(19.71%),,(44.44%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(95.27%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.167619160243444,30.921904700142996,1.0
2020-12-01,,,20.69%,,,,(12.55%),825.00%,,,(66.67%),,"1,024.14%",,,,,,,,(60.00%),,,,,33.74%,,,(9.76%),,,(8.94%),985.06%,975.37%,7.41%,,,,,,,,,294.44%,793.33%,825.00%,232.64%,,892.73%,,LPX,20.69%,(4.33%),186.47%,(9.01%),(400.00%),0.00%,(5.00%),(0.36%),,(60.00%),,,(50.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6263634074818,38.8015789232756,1.0
2017-12-01,,,(9.62%),,,,(9.72%),(222.72%),,,-7.48%,,(43.83%),,,,(57.79%),(91.44%),(30.43%),(30.43%),,(30.43%),,(30.43%),(30.43%),(11.62%),(27.82%),(27.82%),2.24%,(28.89%),(28.89%),2.24%,(42.08%),(42.08%),,,,,,,,,,(17.00%),(26.94%),(222.72%),(15.52%),,(43.83%),,LSCC,(9.62%),(5.95%),(12.30%),(8.00%),,-7.48%,(7.48%),,(12.05%),,,,(12.05%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.757000041007996,6.276190462566557,1.0
2018-12-01,,,3.33%,,,,(15.80%),,,,(9.53%),,,,,,-65.62%,177.15%,-62.70%,-62.70%,,-62.70%,,-62.70%,-62.70%,0.03%,-64.14%,-64.14%,3.17%,-63.79%,-63.79%,3.17%,,,,,,,,,,,,39.33%,106.36%,,32.25%,,,,LSCC,3.33%,5.89%,1.32%,(1.17%),,(9.53%),10.76%,(6.67%),(20.23%),,,-91.20%,(20.23%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.703157901763916,7.3176190966651555,1.0
2019-12-01,,,1.33%,,,,(7.94%),114.89%,,,-43.05%,,491.31%,,,,,(33.19%),,,,,,,,(3.16%),,,4.67%,,,8.46%,512.29%,490.87%,,,,,,,,,,41.07%,62.39%,114.89%,35.84%,,491.31%,,LSCC,1.33%,(7.63%),8.65%,(7.93%),,-43.05%,(42.69%),(0.13%),(4.65%),,,-76.40%,(4.65%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30761918567476,21.056666782924108,1.0
2021-01-01,,,1.00%,,,,8.18%,(11.62%),,,-68.44%,,0.93%,,,,7.52%,(32.32%),8.96%,8.96%,,8.96%,,8.96%,8.96%,(1.04%),6.21%,6.21%,2.08%,6.25%,6.25%,2.92%,0.90%,(3.42%),,,,,,,,,,(15.48%),(21.27%),(11.62%),(14.43%),(37.08%),0.93%,,LSCC,1.00%,(1.72%),2.89%,15.49%,,-68.44%,(68.84%),1.23%,13.49%,,,(230.16%),13.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.98263168334961,45.76631566097862,1.0
2017-12-01,13.36%,25.19%,14.32%,19.58%,16.07%,13.23%,16.80%,9.72%,(36.43%),(89.55%),(36.59%),,(3.75%),,-48.78%,,13.95%,,13.95%,13.95%,,13.07%,,13.07%,13.07%,6.44%,4.95%,4.95%,7.38%,5.34%,5.34%,7.10%,(11.17%),(11.40%),5.40%,3.98%,22.13%,(3.73%),22.13%,22.13%,,,,11.12%,5.57%,9.72%,,,(4.79%),200.00%,LSI,,,,,,,57.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.829000091552736,56.866984412783665,0.0
2018-12-01,3.54%,9.92%,4.11%,1.18%,(3.42%),(19.35%),(6.61%),25.35%,-4.96%,85.71%,-4.97%,,46.91%,,-26.19%,,114.40%,,114.40%,114.40%,(118.02%),114.38%,,114.38%,114.38%,3.87%,113.08%,113.08%,0.28%,114.49%,114.49%,0.23%,46.44%,46.14%,(0.12%),(52.81%),11.55%,(9.31%),11.55%,11.55%,,,,7.11%,10.18%,25.35%,,,46.43%,100.00%,LSI,,,,,,,(4.54%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0063157332571,62.24127033778599,0.0
2019-12-01,1.65%,30.54%,4.38%,6.83%,0.00%,6.64%,5.78%,2.33%,(8.15%),"2,530.77%",(7.68%),,(0.13%),85.82%,-64.52%,,25.30%,,25.30%,25.30%,(42.36%),25.22%,,25.22%,25.22%,4.15%,25.08%,25.08%,0.18%,25.00%,25.00%,0.12%,(0.60%),(0.75%),1.62%,(19.82%),3.92%,(3.39%),3.92%,3.92%,,,,3.66%,3.53%,2.33%,,,(0.56%),50.00%,LSI,,,,,,,8.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.32476225353423,74.63968258812314,1.0
2020-12-01,5.63%,19.73%,7.30%,6.68%,6.07%,10.46%,7.74%,6.64%,(12.54%),(94.44%),(13.02%),,3.47%,(99.72%),(427.27%),,(41.42%),,(41.42%),(41.42%),-42.74%,(41.41%),,(41.41%),(41.41%),5.53%,(42.35%),(42.35%),1.69%,(42.43%),(42.43%),1.71%,2.55%,2.37%,6.27%,85.12%,4.38%,3.91%,4.38%,4.38%,,,,7.85%,7.71%,6.64%,7.70%,,4.14%,(55.56%),LSI,,,,,,,11.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.03787855668502,79.84964912816098,1.0
2017-12-01,,,15.14%,,,13.31%,12.93%,10.66%,,,-16.55%,,11.13%,,,,9.73%,(22.29%),28.86%,28.86%,,28.93%,,28.93%,28.93%,15.62%,29.53%,29.53%,(0.41%),29.54%,29.54%,(0.50%),11.51%,11.62%,11.76%,(13.71%),,,,,,,,11.03%,10.66%,10.66%,11.19%,(29.17%),11.20%,,LSTR,15.32%,15.96%,12.21%,14.86%,(11.21%),-16.55%,,,,,,,,,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.15749969482422,108.55238124302456,1.0
2018-12-01,,,26.59%,,,7.42%,19.43%,36.01%,,,(5.94%),,36.40%,,,,36.37%,14.67%,44.19%,44.19%,(26.09%),44.15%,,44.15%,44.15%,28.62%,46.57%,46.57%,(1.59%),46.79%,46.79%,(1.70%),38.53%,38.80%,65.79%,287.02%,,,,,,,,31.92%,36.01%,36.01%,32.27%,(15.92%),36.36%,,LSTR,26.77%,27.13%,24.59%,20.99%,11.27%,(5.94%),,26.57%,,,,,,,13.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1057895861174,100.76476142519996,1.0
2019-12-01,,,(11.46%),,,2.06%,(11.08%),(6.13%),,,-6.35%,,(6.13%),,,,(9.93%),(6.98%),(10.78%),(10.78%),(75.00%),(10.80%),,(10.80%),(10.80%),(8.15%),(7.53%),(7.53%),(3.60%),(7.44%),(7.44%),(3.69%),(2.65%),(2.65%),11.11%,(64.84%),,,,,,,,(5.18%),(6.13%),(6.13%),(4.82%),3.28%,(6.15%),,LSTR,(11.71%),(12.01%),(9.40%),(13.71%),16.80%,-6.35%,,(11.50%),,,,,,,9.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6461900983538,113.99095299130394,1.0
2020-12-01,,,1.14%,,,3.12%,2.79%,(13.54%),,,(25.85%),,(13.94%),,,,(15.81%),(16.41%),(15.63%),(15.63%),,(15.64%),,(15.64%),(15.64%),4.25%,(13.00%),(13.00%),(2.98%),(13.00%),(13.00%),(2.98%),(11.34%),(11.34%),12.86%,29.85%,,,,,,,,(11.45%),(13.54%),(13.54%),(12.03%),(0.70%),(13.95%),,LSTR,1.20%,2.27%,(2.96%),4.06%,(13.71%),(25.85%),,1.19%,,,,,,,(2.32%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.00454434481534,146.78052560906661,1.0
2017-12-01,44.72%,(23.74%),(3.77%),(2.62%),0.08%,(3.75%),(3.02%),(5.69%),(4.95%),,(4.95%),,(18.24%),(89.78%),,,(68.09%),"2,059.83%",(70.86%),(70.86%),-58.93%,(71.73%),(2.82%),(71.84%),(71.84%),(0.55%),(70.89%),(70.89%),(3.22%),(71.02%),(71.02%),(3.27%),18.17%,18.14%,4.36%,255.57%,(9.25%),10.76%,(9.25%),(9.25%),(6.21%),(3.24%),(6.21%),(2.86%),(5.42%),(5.69%),,"6,666.77%",13.29%,27.57%,MAC,,,,,,,6.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(6.19%),(3.20%),(6.19%),,,,,,,,,,,,,,,,,,,,,,,,,,65.37000007629395,64.7028572445824,0.0
2018-12-01,(4.14%),28.47%,(1.50%),(6.83%),(14.45%),(2.38%),(5.15%),8.20%,(6.51%),,(6.51%),,10.77%,,,,(63.12%),,(57.34%),(57.34%),-42.40%,(58.93%),46.10%,(59.47%),(59.47%),(1.00%),(59.08%),(59.08%),(0.52%),(59.08%),(59.08%),(0.54%),26.35%,26.35%,3.48%,129.97%,(3.16%),(2.46%),(3.16%),(3.16%),(2.73%),(0.54%),(2.73%),2.38%,4.97%,8.20%,,,25.70%,17.19%,MAC,,,,,,,7.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(2.73%),(0.52%),(2.73%),,,,,,,,,,,,,,,,,,,,,,,,,,46.01789434332596,45.514285677955264,0.0
2019-12-01,(2.84%),(23.90%),(5.06%),(0.10%),(6.32%),1.00%,0.20%,(17.32%),(9.73%),,-24.44%,,(6.96%),-62.58%,,-98.19%,59.32%,,48.69%,48.69%,-35.95%,61.31%,7.59%,62.32%,62.32%,(5.23%),61.09%,61.09%,0.14%,61.09%,61.09%,0.14%,(2.82%),(2.82%),1.01%,(37.26%),(4.87%),6.37%,(4.87%),(4.87%),(5.14%),0.17%,(5.14%),(8.38%),(17.66%),(17.32%),,,(3.23%),(37.66%),MAC,,,,,,,6.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(5.14%),0.17%,(5.14%),,,,,,,,,,,,,,,,,,,,,,,,,,26.601904823666526,25.119047709873744,0.0
2020-12-01,(13.80%),,(22.27%),(5.43%),34.04%,(3.36%),(3.24%),(76.07%),(5.01%),116.39%,-45.35%,,,(471.94%),,,,,,,,,(11.93%),,,(24.89%),,,3.46%,,,3.46%,(91.18%),(91.18%),(48.33%),,(36.77%),(38.34%),(36.77%),(36.77%),(38.88%),3.40%,(38.88%),(34.48%),(74.08%),(76.07%),,(88.12%),(90.80%),(45.42%),MAC,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(38.88%),3.40%,(38.88%),,,,,,,,,,,,,,,,,,,,,,,,,,11.069999998266047,14.226841976768092,1.0
2017-12-01,,,(1.65%),,,(0.33%),(0.04%),(2.95%),,,1.12%,,(4.26%),,,,(5.75%),(4.90%),(6.24%),(6.24%),,(6.24%),,(6.24%),(6.24%),1.96%,(2.67%),(2.67%),(3.49%),(2.33%),(2.33%),(3.66%),(0.80%),(0.57%),,,,,,,,,,(2.84%),(3.75%),(2.95%),(2.60%),0.90%,(4.26%),,MANH,(1.65%),(1.66%),(1.64%),(3.12%),,,,310.63%,5.42%,1.12%,,,5.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.54499988555908,52.269523438953215,1.0
2018-12-01,,,(5.96%),,,(4.93%),15.03%,(29.00%),,,(9.11%),,(27.44%),,,,(26.30%),(53.86%),(10.12%),(10.12%),,(10.12%),,(10.12%),(10.12%),(1.79%),(5.87%),(5.87%),(4.30%),(5.95%),(5.95%),(4.31%),(24.34%),(24.16%),,,,,,,,,,(27.89%),(29.00%),(29.00%),(26.93%),(37.39%),(27.44%),,MANH,(5.96%),(1.97%),(8.77%),11.06%,,,,(5.96%),24.59%,(9.11%),,-87.63%,24.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(27.88%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.556315773411804,46.149047306605745,1.0
2019-12-01,,,10.51%,,,(7.27%),17.72%,(13.42%),,,(32.99%),,(14.79%),,,,(14.79%),(3.89%),(18.08%),(18.08%),,(18.08%),,(18.08%),(18.08%),13.56%,(15.71%),(15.71%),(2.73%),(16.46%),(16.46%),(2.00%),(12.67%),(12.94%),,,,,,,,,,(13.04%),(13.42%),(13.42%),(11.56%),12.81%,(14.79%),,MANH,10.51%,18.30%,4.62%,16.93%,,,,10.51%,21.85%,(32.99%),,,21.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(13.42%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75857216971261,84.24190521240234,1.0
2020-12-01,,,(5.11%),,,12.01%,(6.74%),(1.61%),,,(86.29%),,(1.98%),,,,(1.98%),(12.47%),1.72%,1.72%,,1.72%,,1.72%,1.72%,(3.87%),3.24%,3.24%,(1.33%),3.03%,3.03%,(1.18%),(0.96%),(0.42%),,,,,,,,,,(0.73%),(1.61%),(1.61%),(1.06%),(10.71%),(1.98%),,MANH,(5.11%),(5.29%),(4.95%),(10.09%),,,,(5.11%),(3.80%),(86.29%),-60.00%,(96.12%),(3.80%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1.61%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0845454822887,113.65999964663857,1.0
2017-12-01,,,7.02%,,,,3.02%,9.71%,,,-2.83%,,10.05%,,,,5.13%,(25.50%),22.92%,22.92%,,22.92%,,22.92%,22.92%,11.81%,28.41%,28.41%,(4.28%),28.23%,28.23%,(4.10%),15.02%,14.77%,8.14%,(14.99%),,,,,,,,8.70%,9.09%,9.71%,,(29.14%),10.05%,,MAN,7.02%,7.53%,4.52%,3.13%,,-0.20%,,9.41%,,33.33%,-71.43%,(712.50%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.13150024414062,131.11904761904762,1.0
2018-12-01,,,4.55%,,,,3.09%,1.49%,,,-8.07%,,2.88%,,,,2.36%,3.18%,2.07%,2.07%,,2.07%,,2.07%,2.07%,8.59%,6.00%,6.00%,(3.73%),6.47%,6.47%,(4.12%),6.84%,7.36%,8.60%,0.82%,,,,,,,,1.49%,1.49%,1.49%,,0.79%,2.88%,,MAN,4.55%,4.91%,2.71%,2.92%,,-4.86%,,6.05%,,25.00%,(75.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.115789915386,71.52571396600632,1.0
2019-12-01,,,(5.13%),,,,(3.28%),(13.62%),,,-6.34%,,(14.07%),,,,(9.17%),11.01%,(16.35%),(16.35%),,(16.35%),,(16.35%),(16.35%),2.32%,(9.81%),(9.81%),(7.28%),(9.81%),(9.81%),(7.37%),(7.30%),(7.19%),7.92%,21.40%,,,,,,,,(13.37%),(13.68%),(13.62%),,22.20%,(14.07%),,MAN,(5.13%),(5.02%),(5.70%),(3.26%),,-5.53%,,(5.72%),,0.00%,(378.57%),"1,225.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.57238042922248,96.52095249720982,0.0
2020-12-01,,,(13.72%),,,,(7.52%),(48.61%),,,-21.35%,,(49.96%),,,,(78.45%),(43.63%),(94.89%),(94.89%),,(94.89%),,(94.89%),(94.89%),(10.89%),(94.72%),(94.72%),(3.17%),(94.69%),(94.69%),(3.32%),(48.33%),(48.23%),3.67%,"1,854.02%",,,,,,,,(44.11%),(47.03%),(48.61%),(37.34%),161.65%,(49.96%),,MAN,(13.72%),(13.22%),(16.31%),(7.52%),,-2.48%,,(14.22%),,118.33%,-26.87%,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.19227253306995,93.24263201261822,1.0
